unit,nace_r2,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 
THS,L,Y25-64,AT12	6.1 	6.1 	6.9 	6.9 	7.9 	5.5 u	4.4 u	5.5 bu
THS,L,Y25-64,AT13	12.0 	12.8 	12.3 	10.5 	11.4 	10.6 	9.8 	9.9 b
THS,L,Y25-64,AT2	5.1 u	3.9 u	3.9 u	3.9 u	4.4 u	4.7 u	3.5 u	4.3 bu
THS,L,Y25-64,AT21	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y25-64,AT22	: u	: u	: u	: u	3.1 u	3.0 u	: u	: bu
THS,L,Y25-64,AT3	8.8 	6.7 	9.1 	9.1 	8.1 	8.8 	7.6 	7.4 b
THS,L,Y25-64,AT31	4.1 u	: u	4.3 u	3.2 u	3.5 u	: u	: u	: bu
THS,L,Y25-64,AT32	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y25-64,AT33	: u	: u	: u	3.2 u	: u	: u	: u	: bu
THS,L,Y25-64,AT34	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y25-64,BE	26.8 	27.7 	26.4 	22.7 	20.9 b	20.9 	19.5 	21.4 b
THS,L,Y25-64,BE1	4.0 u	3.4 u	5.5 	4.8 u	3.2 bu	: u	3.1 u	3.0 bu
THS,L,Y25-64,BE10	4.0 u	3.4 u	5.5 	4.8 u	3.2 bu	: u	3.1 u	3.0 bu
THS,L,Y25-64,BE2	16.0 	15.5 	14.7 	11.9 	11.7 b	13.2 	11.7 	11.5 b
THS,L,Y25-64,BE21	5.9 	5.6 	4.2 u	2.9 u	3.3 bu	3.3 u	2.9 u	3.3 bu
THS,L,Y25-64,BE22	: u	2.1 u	: u	: u	: bu	: u	: u	: bu
THS,L,Y25-64,BE23	2.3 u	2.8 u	2.7 u	2.8 u	2.1 bu	2.7 u	2.4 u	2.1 bu
THS,L,Y25-64,BE24	4.1 u	: u	3.3 u	2.4 u	2.5 bu	2.8 u	2.6 u	: bu
THS,L,Y25-64,BE25	2.3 u	3.3 u	3.0 u	2.6 u	2.8 bu	3.4 u	2.2 u	3.1 bu
THS,L,Y25-64,BE3	6.8 	8.8 	6.2 	5.9 	6.1 b	5.9 	4.8 u	6.9 b
THS,L,Y25-64,BE31	2.0 u	2.1 u	: u	: u	2.1 bu	: u	: u	: bu
THS,L,Y25-64,BE32	: u	3.0 u	2.5 u	: u	: bu	2.9 u	: u	: bu
THS,L,Y25-64,BE33	: u	2.4 u	: u	: u	: bu	: u	: u	: bu
THS,L,Y25-64,BE34	: u	: u	: u	: u	: bu	: u	: u	: bu
THS,L,Y25-64,BE35	: u	: u	: u	: u	: bu	: u	: u	: bu
THS,L,Y25-64,BG	10.8 	10.4 	8.9 	7.2 u	8.7 b	9.3 b	11.3 	12.0 b
THS,L,Y25-64,BG3	5.9 u	5.8 u	4.8 u	4.0 u	4.2 bu	3.8 bu	4.8 u	5.1 bu
THS,L,Y25-64,BG31	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,BG32	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,BG33	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,BG34	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,BG4	4.9 u	4.6 u	4.1 u	: u	4.5 bu	5.5 bu	6.6 u	6.9 bu
THS,L,Y25-64,BG41	3.8 u	: u	: u	: u	3.9 bu	4.6 bu	5.7 u	6.4 bu
THS,L,Y25-64,BG42	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,CH	35.5 	35.4 	34.4 	36.1 	34.3 	33.7 	26.8 	28.4 b
THS,L,Y25-64,CH0	35.5 	35.4 	34.4 	36.1 	34.3 	33.7 	26.8 	28.4 b
THS,L,Y25-64,CH01	10.9 	10.6 	9.8 	9.9 	9.2 	8.6 	7.7 	8.6 b
THS,L,Y25-64,CH02	5.5 	5.9 	4.7 u	5.6 	5.4 	5.0 u	3.8 u	4.0 bu
THS,L,Y25-64,CH03	4.2 u	4.2 u	3.7 u	4.5 u	5.2 	5.0 	2.1 u	3.9 bu
THS,L,Y25-64,CH04	6.7 	8.0 	7.1 	6.2 	6.7 	7.4 	6.0 u	6.6 bu
THS,L,Y25-64,CH05	3.1 u	2.3 u	3.7 u	4.0 u	2.9 u	3.3 u	2.8 u	2.0 bu
THS,L,Y25-64,CH06	3.7 u	3.1 u	3.4 u	3.4 u	2.9 u	2.4 u	3.1 u	2.5 bu
THS,L,Y25-64,CH07	1.4 u	1.4 u	2.1 u	2.6 u	1.9 u	2.0 u	: u	: bu
THS,L,Y25-64,CY	1.2 u	1.3 u	1.2 u	2.0 	1.4 u	1.9 	2.1 b	2.6 b
THS,L,Y25-64,CY0	1.2 u	1.3 u	1.2 u	2.0 	1.4 u	1.9 	2.1 b	2.6 b
THS,L,Y25-64,CY00	1.2 u	1.3 u	1.2 u	2.0 	1.4 u	1.9 	2.1 b	2.6 b
THS,L,Y25-64,CZ	41.7 	42.0 	45.0 	42.4 	39.1 b	37.4 	37.1 	35.4 b
THS,L,Y25-64,CZ0	41.7 	42.0 	45.0 	42.4 	39.1 b	37.4 	37.1 	35.4 b
THS,L,Y25-64,CZ01	10.8 	12.8 	15.2 	13.1 	12.0 b	13.6 	12.0 	11.1 b
THS,L,Y25-64,CZ02	5.9 	5.8 	7.7 	5.9 	6.1 b	6.4 	5.3 	2.9 bu
THS,L,Y25-64,CZ03	2.9 u	2.7 u	2.8 u	2.5 u	3.0 bu	2.8 u	3.3 	2.9 bu
THS,L,Y25-64,CZ04	4.0 	7.0 	6.1 	5.3 	4.4 b	3.2 	2.8 u	2.5 bu
THS,L,Y25-64,CZ05	3.9 	3.3 	4.2 	4.2 	3.0 b	3.0 	3.7 	3.7 b
THS,L,Y25-64,CZ06	8.2 	3.7 	3.3 	4.7 	4.0 b	3.7 	3.6 	5.3 b
THS,L,Y25-64,CZ07	1.8 u	2.9 u	2.5 u	3.2 	2.9 bu	2.2 u	2.5 u	3.4 b
THS,L,Y25-64,CZ08	4.2 	3.8 	3.2 	3.5 	3.6 b	2.4 u	4.1 	3.6 b
THS,L,Y25-64,DE	183.1 	167.4 	193.3 	238.4 	236.3 b	229.2 b	240.7 	196.3 b
THS,L,Y25-64,DE1	21.4 	17.4 	20.0 	21.8 	20.5 b	19.3 b	21.4 	17.0 b
THS,L,Y25-64,DE11	8.7 	6.6 	7.5 	9.1 	9.3 b	8.9 b	8.4 	5.2 b
THS,L,Y25-64,DE12	: u	5.3 	5.8 	6.6 	5.7 b	5.5 b	6.6 	6.0 b
THS,L,Y25-64,DE13	5.5 	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,DE14	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,DE2	26.3 	23.3 	26.6 	31.7 	33.6 b	31.4 b	34.3 	29.4 b
THS,L,Y25-64,DE21	13.6 	12.3 	13.3 	16.5 	16.9 b	15.2 b	16.8 	15.1 b
THS,L,Y25-64,DE22	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,DE23	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,DE24	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,DE25	: u	: u	: u	: u	: bu	: bu	5.3 	: bu
THS,L,Y25-64,DE26	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,DE27	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,DE3	18.5 	17.7 	20.3 	23.1 	22.5 b	23.7 b	22.2 	19.4 b
THS,L,Y25-64,DE30	18.5 	17.7 	20.3 	23.1 	22.5 b	23.7 b	22.2 	19.4 b
THS,L,Y25-64,DE4	7.9 	6.9 	9.7 	12.0 	13.1 b	12.3 b	12.5 	9.7 b
THS,L,Y25-64,DE40	7.9 	6.9 	9.7 	12.0 	13.1 b	12.3 b	12.5 	9.7 b
THS,L,Y25-64,DE5	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,DE50	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,DE6	6.0 	5.4 	8.2 	8.1 	7.5 b	7.3 b	10.1 	6.9 b
THS,L,Y25-64,DE60	6.0 	5.4 	8.2 	8.1 	7.5 b	7.3 b	10.1 	6.9 b
THS,L,Y25-64,DE7	13.5 	11.6 	15.5 	19.1 	20.1 b	16.3 b	19.5 	18.7 b
THS,L,Y25-64,DE71	9.8 	8.3 	11.6 	15.1 	15.8 b	13.2 b	15.7 	14.9 b
THS,L,Y25-64,DE72	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,DE73	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,DE8	: u	: u	5.4 	7.0 	6.3 b	6.2 b	8.0 	: bu
THS,L,Y25-64,DE80	: u	: u	5.4 	7.0 	6.3 b	6.2 b	8.0 	: bu
THS,L,Y25-64,DE9	14.0 	13.1 	13.6 	14.9 	16.0 b	16.6 b	16.9 	16.6 b
THS,L,Y25-64,DE91	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,DE92	: u	: u	: u	: u	: bu	: bu	5.0 	: bu
THS,L,Y25-64,DE93	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,DE94	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,DEA	37.9 	32.9 	37.4 	46.4 	44.8 b	46.1 b	47.0 	33.8 b
THS,L,Y25-64,DEA1	13.6 	13.2 	14.6 	16.2 	17.4 b	18.6 b	16.8 	13.3 b
THS,L,Y25-64,DEA2	9.5 	8.4 	10.0 	12.8 	11.3 b	10.9 b	13.0 	8.7 b
THS,L,Y25-64,DEA3	5.2 	: u	: u	5.8 	5.5 b	5.7 b	6.6 	: bu
THS,L,Y25-64,DEA4	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,DEA5	7.4 	: u	5.9 	7.9 	8.1 b	7.5 b	8.0 	5.4 b
THS,L,Y25-64,DEB	6.5 	6.1 	5.1 	7.7 	6.8 b	5.9 b	7.3 	6.1 b
THS,L,Y25-64,DEB1	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,DEB2	: u	: u	: u	: u	: bu	: bu	: u	: bc
THS,L,Y25-64,DEB3	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,DEC	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,DEC0	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,L,Y25-64,DED	9.8 	11.1 	12.4 	18.2 	16.6 b	14.5 b	16.7 	12.1 b
THS,L,Y25-64,DED2	: u	: u	: u	6.9 	7.0 b	5.9 b	7.5 	6.4 b
THS,L,Y25-64,DED4	: u	: u	: u	6.0 	: bu	: bu	: u	: bu
THS,L,Y25-64,DED5	: u	: u	: u	5.3 	5.1 b	: bu	5.2 	: bu
THS,L,Y25-64,DEE	: u	: u	: u	6.9 	6.6 b	6.9 b	6.1 	5.5 b
THS,L,Y25-64,DEE0	: u	: u	: u	6.9 	6.6 b	6.9 b	6.1 	5.5 b
THS,L,Y25-64,DEF	7.1 	6.6 	8.1 	13.0 	12.7 b	12.5 b	10.2 	9.2 b
THS,L,Y25-64,DEF0	7.1 	6.6 	8.1 	13.0 	12.7 b	12.5 b	10.2 	9.2 b
THS,L,Y25-64,DEG	: u	: u	: u	5.6 	6.4 b	6.5 b	6.4 	5.7 b
THS,L,Y25-64,DEG0	: u	: u	: u	5.6 	6.4 b	6.5 b	6.4 	5.7 b
THS,L,Y25-64,DK	27.5 	24.0 	20.8 	22.9 	23.1 	23.6 	23.3 	28.7 b
THS,L,Y25-64,DK0	27.5 	24.0 	20.8 	22.9 	23.1 	23.6 	23.3 	28.7 b
THS,L,Y25-64,DK01	13.3 	10.7 	8.9 	8.9 	7.7 	9.9 	10.7 	12.1 b
THS,L,Y25-64,DK02	3.9 u	4.0 	2.6 u	3.5 u	4.6 	3.4 u	2.4 u	3.1 bu
THS,L,Y25-64,DK03	4.2 	3.5 u	3.6 u	3.5 u	3.7 u	4.8 	4.5 	5.5 b
THS,L,Y25-64,DK04	4.6 	4.2 	3.7 u	4.7 	5.0 	3.7 u	3.8 u	5.5 b
THS,L,Y25-64,DK05	: u	: u	2.0 u	2.3 u	2.0 u	: u	: u	2.5 bu
THS,L,Y25-64,EA17	980.6 	972.3 	968.1 	954.3 	948.7 	915.8 	926.3 	954.4 b
THS,L,Y25-64,EA18	998.8 	990.6 	989.2 	975.4 	964.8 	931.6 	937.2 	961.8 b
THS,L,Y25-64,EA19	1011.5 	1004.6 	1003.8 	987.4 	976.3 	943.1 	947.4 	971.8 b
THS,L,Y25-64,EE	9.0 	9.2 	9.8 	8.5 	8.2 	8.5 	6.3 	7.9 b
THS,L,Y25-64,EE0	9.0 	9.2 	9.8 	8.5 	8.2 	8.5 	6.3 	7.9 b
THS,L,Y25-64,EE00	9.0 	9.2 	9.8 	8.5 	8.2 	8.5 	6.3 	7.9 b
THS,L,Y25-64,EL	5.8 	3.9 	2.9 u	5.7 	5.3 	5.9 	8.2 b	8.6 b
THS,L,Y25-64,EL1	: 	: 	: 	: 	: 	: 	2.1 bu	2.9 bu
THS,L,Y25-64,EL11	: 	: 	: 	: 	: 	: 	: bu	: bu
THS,L,Y25-64,EL12	: 	: 	: 	: 	: 	: 	1.6 bu	1.8 bu
THS,L,Y25-64,EL13	: 	: 	: 	: 	: 	: 	: bc	: bc
THS,L,Y25-64,EL14	: 	: 	: 	: 	: 	: 	: bc	: bu
THS,L,Y25-64,EL2	: 	: 	: 	: 	: 	: 	: bu	: bu
THS,L,Y25-64,EL21	: 	: 	: 	: 	: 	: 	: bc	: bc
THS,L,Y25-64,EL22	: 	: 	: 	: 	: 	: 	: 	: bu
THS,L,Y25-64,EL23	: 	: 	: 	: 	: 	: 	: bu	: bu
THS,L,Y25-64,EL24	: 	: 	: 	: 	: 	: 	: bu	: 
THS,L,Y25-64,EL25	: 	: 	: 	: 	: 	: 	: bu	: bc
THS,L,Y25-64,EL3	2.2 u	2.1 u	1.6 u	3.0 u	2.4 u	2.3 u	4.4 b	4.0 b
THS,L,Y25-64,EL30	2.2 u	2.1 u	1.6 u	3.0 u	2.4 u	2.3 u	4.4 b	4.0 b
THS,L,Y25-64,EL4	: u	: u	: u	: u	: u	: u	: bu	: bu
THS,L,Y25-64,EL41	: c	: 	: 	: 	: 	: 	: 	: bc
THS,L,Y25-64,EL42	: 	: 	: 	: 	: c	: u	: bu	: bc
THS,L,Y25-64,EL43	: u	: u	: u	: u	: u	: u	: bu	: bu
THS,L,Y25-64,EL5	1.8 u	: u	: u	1.4 u	1.8 u	1.9 u	: 	: 
THS,L,Y25-64,EL51	: c	: u	: c	: u	: u	: c	: 	: 
THS,L,Y25-64,EL52	1.6 u	: u	: u	: u	1.3 u	1.3 u	: 	: 
THS,L,Y25-64,EL53	: 	: c	: c	: c	: c	: u	: 	: 
THS,L,Y25-64,EL54	: c	: c	: 	: 	: 	: c	: 	: 
THS,L,Y25-64,EL6	1.5 u	: u	: u	: u	: u	: u	: 	: 
THS,L,Y25-64,EL61	: u	: u	: 	: 	: c	: c	: 	: 
THS,L,Y25-64,EL62	: c	: c	: c	: c	: c	: 	: 	: 
THS,L,Y25-64,EL63	: 	: 	: 	: c	: u	: u	: 	: 
THS,L,Y25-64,EL64	: 	: 	: c	: 	: 	: u	: 	: 
THS,L,Y25-64,EL65	: c	: c	: u	: u	: u	: u	: 	: 
THS,L,Y25-64,ES	99.6 	93.5 	87.3 	92.7 	91.5 	79.8 	85.8 	114.0 b
THS,L,Y25-64,ES1	5.9 	6.4 	4.9 u	6.0 	5.4 	4.0 u	4.3 u	8.1 b
THS,L,Y25-64,ES11	3.1 u	3.2 u	2.9 u	3.0 u	3.0 u	2.4 u	2.5 u	3.9 bu
THS,L,Y25-64,ES12	1.1 u	1.9 u	: u	1.2 u	1.5 u	1.1 u	1.5 u	3.1 bu
THS,L,Y25-64,ES13	1.7 u	1.3 u	1.1 u	1.8 u	: u	: u	: u	1.1 bu
THS,L,Y25-64,ES2	7.4 	7.8 	7.1 	6.4 	5.0 u	7.4 	6.5 	7.7 b
THS,L,Y25-64,ES21	3.8 u	4.1 u	2.8 u	2.2 u	2.3 u	4.0 u	4.3 u	4.8 bu
THS,L,Y25-64,ES22	: u	: u	: u	1.3 u	: u	: u	: u	: bu
THS,L,Y25-64,ES23	: u	: u	: u	: u	: u	: c	: u	: bu
THS,L,Y25-64,ES24	2.7 u	2.6 u	2.8 u	2.3 u	1.5 u	2.6 u	1.4 u	1.5 bu
THS,L,Y25-64,ES3	22.0 	17.2 	16.1 	23.6 	18.7 	12.2 	15.9 	19.8 b
THS,L,Y25-64,ES30	22.0 	17.2 	16.1 	23.6 	18.7 	12.2 	15.9 	19.8 b
THS,L,Y25-64,ES4	4.4 u	5.7 	5.6 	5.0 u	5.9 	3.8 u	5.8 	7.3 b
THS,L,Y25-64,ES41	1.6 u	1.9 u	2.8 u	3.2 u	3.2 u	1.4 u	2.7 u	3.1 bu
THS,L,Y25-64,ES42	2.1 u	2.8 u	2.0 u	1.6 u	2.5 u	1.7 u	1.5 u	2.6 bu
THS,L,Y25-64,ES43	: u	: u	: u	: u	: u	: u	1.6 u	1.6 bu
THS,L,Y25-64,ES5	35.3 	36.9 	34.7 	33.9 	36.7 	34.9 	36.6 	45.2 b
THS,L,Y25-64,ES51	16.6 	21.3 	21.9 	18.7 	23.6 	23.0 	24.8 	29.0 b
THS,L,Y25-64,ES52	14.1 	9.9 	9.0 	10.1 	10.0 	8.9 	9.0 	11.8 b
THS,L,Y25-64,ES53	4.6 u	5.6 	3.7 u	5.0 	3.1 u	3.0 u	2.8 u	4.4 bu
THS,L,Y25-64,ES6	17.7 	14.4 	14.4 	14.4 	15.3 	12.0 	12.6 	22.8 b
THS,L,Y25-64,ES61	15.5 	12.4 	13.5 	12.8 	12.8 	9.8 	10.5 	18.9 b
THS,L,Y25-64,ES62	2.1 u	2.0 u	: u	1.6 u	2.4 u	2.2 u	1.9 u	3.7 bu
THS,L,Y25-64,ES63	: c	: c	: c	: 	: 	: 	: c	: bc
THS,L,Y25-64,ES64	: c	: 	: c	: 	: c	: u	: u	: bc
THS,L,Y25-64,ES7	6.8 	5.1 	4.5 u	3.5 u	4.5 u	5.4 	4.0 u	3.1 bu
THS,L,Y25-64,ES70	6.8 	5.1 	4.5 u	3.5 u	4.5 u	5.4 	4.0 u	3.1 bu
THS,L,Y25-64,EU15	1320.4 	1319.1 	1292.9 	1288.5 	1260.2 	1205.3 	1202.9 	1225.8 b
THS,L,Y25-64,EU27	1631.0 	1618.3 	1580.4 	1572.7 	1553.4 	1501.4 	1481.9 	1485.4 b
THS,L,Y25-64,EU28	1637.0 	1623.2 	1584.2 	1575.5 	1557.3 	1505.2 	1486.2 	1489.0 b
THS,L,Y25-64,FI	20.6 	20.1 	19.7 	19.7 	19.0 	17.5 	16.7 	17.7 b
THS,L,Y25-64,FI1	20.6 	20.1 	19.7 	19.7 	19.0 	17.5 	16.7 	17.6 b
THS,L,Y25-64,FI19	3.5 u	4.2 	4.9 	3.5 u	3.6 u	3.5 u	3.6 u	3.9 bu
THS,L,Y25-64,FI1B	8.5 	8.2 	7.5 	8.2 	7.2 	6.9 	6.1 	6.6 b
THS,L,Y25-64,FI1C	4.6 	3.4 u	3.3 u	5.0 	4.7 	3.8 u	2.8 u	2.9 bu
THS,L,Y25-64,FI1D	4.0 	4.3 	4.0 u	2.9 u	3.4 u	3.3 u	4.2 	4.2 b
THS,L,Y25-64,FI2	: 	: 	: c	: u	: 	: c	: 	: bc
THS,L,Y25-64,FI20	: 	: 	: c	: u	: 	: c	: 	: bc
THS,L,Y25-64,FR	367.0 	392.4 	347.3 	294.9 	300.2 	290.1 	285.2 	330.0 b
THS,L,Y25-64,FR1	107.0 	115.2 	96.2 	95.1 	94.5 	89.8 	83.9 	77.8 b
THS,L,Y25-64,FR10	107.0 	115.2 	96.2 	95.1 	94.5 	89.8 	83.9 	77.8 b
THS,L,Y25-64,FR2	47.3 	43.5 	37.7 	30.3 	34.2 	34.1 	34.1 	43.4 b
THS,L,Y25-64,FR21	: u	: u	: u	: u	6.1 u	: u	: u	: bu
THS,L,Y25-64,FR22	6.9 u	7.4 u	5.9 u	5.6 u	5.8 u	5.6 u	: u	9.2 bu
THS,L,Y25-64,FR23	17.4 	9.3 u	8.2 u	6.7 u	7.1 u	: u	8.1 u	: bu
THS,L,Y25-64,FR24	7.7 u	7.7 u	: u	6.7 u	7.7 u	7.4 u	9.8 u	12.2 bu
THS,L,Y25-64,FR25	5.2 u	6.6 u	7.2 u	: u	: u	: u	: u	: bu
THS,L,Y25-64,FR26	5.5 u	8.4 u	9.2 u	: u	: u	6.3 u	: u	: bu
THS,L,Y25-64,FR3	16.1 	16.8 	15.6 	11.6 	13.2 	12.3 	11.0 u	17.9 b
THS,L,Y25-64,FR30	16.1 	16.8 	15.6 	11.6 	13.2 	12.3 	11.0 u	17.9 b
THS,L,Y25-64,FR4	17.3 	23.6 	21.3 	17.3 	18.2 	18.2 	24.3 	24.5 b
THS,L,Y25-64,FR41	10.1 	9.3 u	7.9 u	6.4 u	7.0 u	: u	10.5 u	7.5 bu
THS,L,Y25-64,FR42	5.0 u	8.8 u	8.7 u	6.9 u	7.3 u	7.4 u	10.5 u	13.9 bu
THS,L,Y25-64,FR43	: u	5.5 u	: u	: u	: u	5.9 u	: u	: bu
THS,L,Y25-64,FR5	40.7 	42.9 	38.2 	23.3 	26.1 	28.0 	32.7 	36.2 b
THS,L,Y25-64,FR51	16.3 	22.4 	20.1 	10.5 u	10.0 u	9.9 u	12.9 u	12.3 bu
THS,L,Y25-64,FR52	16.2 	14.1 	11.3 	7.7 u	11.8 	11.4 	11.1 u	13.9 bu
THS,L,Y25-64,FR53	8.2 u	6.5 u	6.9 u	: u	: u	6.7 u	8.7 u	10.0 bu
THS,L,Y25-64,FR6	43.2 	39.3 	34.8 	26.3 	30.9 	27.3 	23.5 	28.0 b
THS,L,Y25-64,FR61	25.9 	27.0 	18.4 	11.5 	12.9 	9.7 u	13.3 	12.8 bu
THS,L,Y25-64,FR62	15.3 	11.9 	14.1 	12.5 	16.7 	14.7 	7.6 u	12.8 bu
THS,L,Y25-64,FR63	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y25-64,FR7	34.3 	39.4 	43.9 	41.5 	36.6 	35.1 	33.3 	46.1 b
THS,L,Y25-64,FR71	30.1 	32.3 	36.4 	34.3 	31.8 	31.9 	29.6 	40.3 b
THS,L,Y25-64,FR72	: u	7.1 u	7.5 u	7.2 u	: u	: u	: u	: bu
THS,L,Y25-64,FR8	55.9 	63.9 	51.5 	42.0 	39.1 	38.2 	41.0 	56.1 b
THS,L,Y25-64,FR81	17.7 	21.5 	16.3 	11.5 	11.5 	16.6 	17.4 	16.5 b
THS,L,Y25-64,FR82	37.1 	42.5 	35.2 	29.7 	26.5 	19.6 	22.5 	38.2 b
THS,L,Y25-64,FR83	: u	: 	: 	: u	: u	: u	: u	: bu
THS,L,Y25-64,FR9	: 	: 	: 	: 	: 	: 	: u	: 
THS,L,Y25-64,FR91	: 	: 	: 	: 	: 	: 	: u	: 
THS,L,Y25-64,FR92	: 	: 	: 	: 	: 	: 	: u	: 
THS,L,Y25-64,FR93	: 	: 	: 	: 	: 	: 	: u	: 
THS,L,Y25-64,FR94	: 	: 	: 	: 	: 	: 	: u	: 
THS,L,Y25-64,FRA	5.2 	7.7 	8.1 	7.6 	7.2 	7.1 	: 	: 
THS,L,Y25-64,FRA1	: u	: u	: u	: u	: u	: u	: 	: 
THS,L,Y25-64,FRA2	: u	: u	: u	2.5 u	: u	: u	: 	: 
THS,L,Y25-64,FRA3	: u	: u	: u	: u	: u	: u	: 	: 
THS,L,Y25-64,FRA4	3.0 u	3.8 u	3.9 u	3.3 u	3.1 u	3.0 u	: 	: 
THS,L,Y25-64,FRA5	: u	: u	: 	: 	: 	: 	: 	: 
THS,L,Y25-64,HR	6.0 u	4.9 u	3.8 u	2.8 u	3.8 u	3.8 u	4.2 u	3.6 bu
THS,L,Y25-64,HR0	6.0 u	4.9 u	3.8 u	2.8 u	3.8 u	3.8 u	4.2 u	3.6 bu
THS,L,Y25-64,HR03	2.7 u	3.2 u	1.9 u	1.7 u	2.5 u	1.7 u	2.7 u	2.2 bu
THS,L,Y25-64,HR04	3.4 u	1.7 u	2.0 u	1.0 u	1.3 u	2.1 u	1.6 u	1.4 bu
THS,L,Y25-64,HU	17.1 	18.3 	18.3 	21.2 	21.1 	19.5 	19.3 	18.2 b
THS,L,Y25-64,HU1	7.6 	10.6 	12.2 	13.6 	13.1 	10.8 	8.6 	7.9 b
THS,L,Y25-64,HU10	7.6 	10.6 	12.2 	13.6 	13.1 	10.8 	8.6 	7.9 b
THS,L,Y25-64,HU2	4.7 u	3.6 u	3.6 u	3.9 u	3.1 u	4.1 u	5.9 	4.8 bu
THS,L,Y25-64,HU21	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y25-64,HU22	3.0 u	: u	: u	: u	: u	: u	: u	2.6 bu
THS,L,Y25-64,HU23	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y25-64,HU3	4.8 	4.1 u	: u	3.6 u	4.8 u	4.5 u	4.7 u	5.4 b
THS,L,Y25-64,HU31	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y25-64,HU32	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y25-64,HU33	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y25-64,IE	10.6 	8.9 	8.0 	9.6 	8.7 	8.0 	8.5 b	9.7 b
THS,L,Y25-64,IE0	10.6 	8.9 	8.0 	9.6 	8.7 	8.0 	8.5 b	9.7 b
THS,L,Y25-64,IE01	: u	: u	: u	2.1 u	: u	: u	: bu	2.0 bu
THS,L,Y25-64,IE02	8.9 	7.5 	6.3 	7.5 	7.5 	6.9 	6.9 b	7.8 b
THS,L,Y25-64,IS	0.9 	0.7 	0.7 	0.6 	0.7 	0.7 	0.7 	1.2 b
THS,L,Y25-64,IS0	0.9 	0.7 	0.7 	0.6 	0.7 	0.7 	0.7 	1.2 b
THS,L,Y25-64,IS00	0.9 	0.7 	0.7 	0.6 	0.7 	0.7 	0.7 	1.2 b
THS,L,Y25-64,IT	120.1 	114.2 	133.3 	128.8 	129.1 	125.0 	117.4 	109.2 b
THS,L,Y25-64,ITC	40.3 	41.5 	59.4 	60.1 	60.7 	51.3 	45.6 	45.6 b
THS,L,Y25-64,ITC1	9.1 	6.9 	10.6 	11.5 	9.7 	7.9 	8.6 	8.4 b
THS,L,Y25-64,ITC2	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y25-64,ITC3	4.3 	4.7 	5.4 	6.2 	6.9 	5.8 	4.5 	7.6 b
THS,L,Y25-64,ITC4	26.6 	29.6 	43.0 	42.0 	43.8 	37.3 	32.1 	29.3 b
THS,L,Y25-64,ITF	16.8 	13.5 	12.6 	14.7 	12.4 	15.0 	10.2 	11.5 b
THS,L,Y25-64,ITF1	: u	2.6 	2.2 u	2.3 u	: u	2.5 	1.7 u	2.3 bu
THS,L,Y25-64,ITF2	: u	: u	: u	: u	: u	: u	: c	: bu
THS,L,Y25-64,ITF3	8.0 	6.6 	6.2 	7.5 	5.5 	6.4 	3.7 	5.3 b
THS,L,Y25-64,ITF4	6.1 	3.0 	2.8 	3.1 	4.6 	4.8 	3.9 	2.9 b
