unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,M,Y_GE65,PL33	6.5 u	7.3 u	7.7 u	7.7 u	7.8 u	6.8 bu	8.1 u	7.5 u	9.2 u	9.6 u	11.1 bu	8.1 bu	: bu	: u	5.7 bu	12.4 bu	18.1 
THS,M,Y_GE65,PL34	: u	: u	: u	: u	: u	5.2 bu	: u	5.8 u	5.7 u	7.1 u	8.4 bu	7.6 bu	7.9 bu	9.9 u	12.8 bu	10.3 bu	12.3 u
THS,M,Y_GE65,PL4	24.5 	22.0 	19.7 	19.0 	17.4 	18.2 b	14.7 u	15.8 	15.1 	11.8 u	15.0 bu	15.0 bu	15.5 bu	17.0 u	22.3 b	23.3 b	23.4 
THS,M,Y_GE65,PL41	12.0 u	12.6 u	11.2 u	11.2 u	11.2 u	12.3 bu	9.9 u	9.2 u	9.1 u	7.9 u	7.8 bu	7.4 bu	11.0 bu	12.8 u	14.0 bu	16.0 bu	14.4 u
THS,M,Y_GE65,PL42	7.1 u	6.1 u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: bu	: bc	: u	: bu	: bu	7.4 u
THS,M,Y_GE65,PL43	5.5 u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: bu	: bu	: u	: bu	: bu	: c
THS,M,Y_GE65,PL5	14.5 u	15.5 	12.1 u	10.7 u	10.3 u	11.0 bu	9.7 u	8.0 u	9.4 u	9.7 u	9.1 bu	6.6 bu	7.2 bu	8.8 u	11.6 bu	10.1 bu	14.4 u
THS,M,Y_GE65,PL51	10.6 u	12.9 u	9.6 u	8.2 u	7.3 u	7.9 bu	6.0 u	5.2 u	6.1 u	5.2 u	: bu	: bu	: bu	: u	6.2 bu	: bu	10.3 u
THS,M,Y_GE65,PL52	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: bu	: bu	: u	5.3 bu	5.4 bu	: u
THS,M,Y_GE65,PL6	26.6 	21.1 	15.7 	16.5 	13.4 u	12.5 bu	14.3 u	13.0 u	9.6 u	10.6 u	11.5 bu	13.8 bu	18.0 bu	15.1 u	20.2 b	9.4 bu	18.7 
THS,M,Y_GE65,PL61	7.2 u	6.2 u	: u	5.4 u	: u	: bu	: u	: u	: u	5.1 u	5.5 bu	6.4 bu	7.8 bu	7.8 u	10.2 bu	6.3 bu	8.2 u
THS,M,Y_GE65,PL62	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: bu	: bu	: c	: bu	: bu	: u
THS,M,Y_GE65,PL63	14.4 u	10.8 u	8.7 u	8.5 u	6.2 u	5.2 bu	6.0 u	5.0 u	: u	: u	: bu	: bu	7.6 bu	6.1 u	7.1 bu	: bc	5.9 u
THS,M,Y_GE65,PT	152.5 	155.7 	172.2 	180.2 	181.5 b	179.6 	175.8 	182.9 	185.8 	187.3 	185.0 b	191.1 	188.1 	188.6 b	184.5 	173.4 	160.3 
THS,M,Y_GE65,PT1	146.5 	150.0 	166.3 	173.4 	176.1 b	174.0 	170.7 	178.2 	181.3 	182.9 	181.0 b	187.3 	184.0 	183.6 b	180.3 	168.9 	155.5 
THS,M,Y_GE65,PT11	49.1 	47.4 	57.0 	60.3 	54.7 b	58.2 	53.8 	55.1 	56.2 	58.2 	58.5 b	60.0 	51.6 	53.6 b	57.0 	54.4 	50.8 
THS,M,Y_GE65,PT15	5.6 	6.6 	7.4 	8.5 	8.2 b	5.4 	5.6 	6.0 	5.9 	5.5 	5.1 b	: u	: u	: bu	: u	: u	: u
THS,M,Y_GE65,PT16	56.4 	61.0 	64.0 	64.8 	68.6 b	78.1 	83.5 	89.1 	90.4 	89.5 	87.5 b	85.6 	87.3 	90.5 b	92.7 	80.3 	70.3 
THS,M,Y_GE65,PT17	24.6 	22.6 	26.0 	26.1 	29.6 b	23.5 	19.0 	19.2 	19.7 	19.1 	18.8 b	22.6 	23.3 	20.1 b	18.0 	20.3 	20.9 
THS,M,Y_GE65,PT18	10.9 	12.5 	11.9 	13.8 	14.9 b	8.9 	8.8 	8.8 	9.0 	10.6 	11.0 b	12.8 	16.0 	14.9 b	8.6 	8.7 	8.3 
THS,M,Y_GE65,PT2	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u
THS,M,Y_GE65,PT20	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u
THS,M,Y_GE65,PT3	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u
THS,M,Y_GE65,PT30	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u
THS,M,Y_GE65,RO	144.1 	166.8 	170.1 	178.4 	179.3 	191.9 b	211.0 	232.8 	253.8 	216.9 	219.4 b	238.8 	295.1 b	360.9 b	534.0 	538.4 	546.6 
THS,M,Y_GE65,RO1	16.5 	21.0 	22.8 	26.5 	25.5 	29.2 b	30.5 	32.9 	40.4 	35.3 	31.5 b	31.5 	57.5 b	70.2 b	99.7 	95.7 	116.2 
THS,M,Y_GE65,RO11	13.8 	16.7 	17.5 	20.0 	19.2 	21.1 b	21.2 	22.5 	27.4 	26.2 	22.6 b	21.5 	33.6 b	41.7 b	56.3 	58.1 	72.5 
THS,M,Y_GE65,RO12	: u	: u	: u	6.5 u	: u	8.1 bu	9.3 u	10.5 u	12.9 	9.1 u	8.9 bu	10.0 u	23.9 b	28.5 b	43.4 	37.6 	43.7 
THS,M,Y_GE65,RO2	66.0 	68.8 	72.2 	75.6 	77.0 	75.1 b	87.7 	97.4 	106.6 	92.4 	91.7 b	103.6 	114.7 b	142.7 b	193.1 	202.2 	192.7 
THS,M,Y_GE65,RO21	53.2 	53.0 	53.5 	55.0 	56.4 	54.5 b	64.9 	69.6 	72.8 	64.7 	65.3 b	70.5 	79.1 b	98.6 b	140.1 	136.0 	132.8 
THS,M,Y_GE65,RO22	12.8 	15.8 	18.8 	20.6 	20.6 	20.6 b	22.8 	27.9 	33.8 	27.7 	26.5 b	33.1 	35.7 b	44.1 b	53.0 	66.3 	59.9 
THS,M,Y_GE65,RO3	35.4 	39.2 	37.6 	34.8 	34.2 	42.3 b	45.0 	50.6 	53.9 	41.1 	45.4 b	50.7 	64.4 b	71.1 b	118.1 	118.4 	111.1 
THS,M,Y_GE65,RO31	31.7 	37.8 	35.7 	32.5 	31.9 	40.9 b	43.9 	48.7 	49.7 	37.7 	42.8 b	47.2 	61.7 b	66.4 b	111.7 	109.5 	102.1 
THS,M,Y_GE65,RO32	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	2.7 bu	4.7 bu	6.4 u	8.9 u	9.0 u
THS,M,Y_GE65,RO4	26.3 	37.7 	37.5 	41.5 	42.6 	45.3 b	47.8 	51.8 	52.9 	48.1 	50.7 b	53.0 	58.6 b	76.9 b	123.1 	122.1 	126.6 
THS,M,Y_GE65,RO41	23.6 	31.5 	31.7 	35.3 	35.8 	38.2 b	40.9 	43.6 	42.3 	40.2 	42.0 b	43.7 	44.7 b	63.7 b	93.4 	87.2 	91.4 
THS,M,Y_GE65,RO42	: u	: u	: u	: u	6.9 u	7.1 bu	6.9 u	8.2 u	10.6 u	7.9 u	8.7 bu	9.3 u	13.9 bu	13.2 bu	29.7 	34.9 	35.2 
THS,M,Y_GE65,SE	110.2 	111.5 	94.1 	92.4 	83.0 	82.0 	68.5 	65.2 	57.4 	51.1 	52.4 b	46.3 	49.7 	54.0 	48.6 b	50.4 	46.0 
THS,M,Y_GE65,SE1	41.0 	44.6 	36.9 	35.5 	33.1 	33.0 	28.6 	25.4 	20.6 	17.3 	19.4 b	15.2 	16.0 	17.7 	15.5 b	18.4 	11.2 
THS,M,Y_GE65,SE11	25.5 	27.8 	22.2 	20.2 	20.0 	18.5 	15.9 	14.5 	12.0 	10.4 	10.1 b	7.9 	7.4 	9.5 	10.5 b	13.2 	: u
THS,M,Y_GE65,SE12	15.5 	16.9 	14.7 	15.3 	13.1 	14.5 	12.7 	10.9 	8.5 	6.9 	9.3 b	7.3 	8.6 	8.2 	5.0 b	: u	: u
THS,M,Y_GE65,SE2	49.9 	49.5 	42.5 	40.6 	34.8 	35.6 	30.6 	29.4 	26.7 	27.1 	27.8 b	21.4 	24.4 	25.2 	23.5 b	21.1 	22.8 
THS,M,Y_GE65,SE21	12.5 	10.9 	7.9 	7.8 	6.8 	8.5 	6.5 	6.6 	6.3 	6.2 	4.9 b	6.7 	6.7 	6.6 	: bu	: u	: c
THS,M,Y_GE65,SE22	15.2 	15.0 	13.6 	12.8 	12.2 	11.8 	8.2 	8.2 	7.3 	8.0 	10.5 b	7.3 	7.1 	8.5 	9.6 b	: u	: u
THS,M,Y_GE65,SE23	22.2 	23.6 	21.0 	20.0 	15.8 	15.3 	15.9 	14.6 	13.1 	12.9 	12.4 b	7.4 	10.6 	10.1 	11.1 b	11.2 	12.5 
THS,M,Y_GE65,SE3	19.2 	17.4 	14.7 	16.3 	15.1 	13.4 	9.3 	10.4 	10.1 	6.6 	5.2 b	9.6 	9.3 	11.1 	9.5 b	10.9 	12.1 
THS,M,Y_GE65,SE31	9.1 	9.0 	7.8 	8.1 	7.6 	7.3 	4.4 	7.1 	6.6 	3.4 u	3.0 bu	4.4 u	4.8 	4.5 	5.0 b	: u	: u
THS,M,Y_GE65,SE32	4.2 	3.3 	3.2 	3.1 	3.2 	3.1 	: u	: u	: u	: u	: bu	: u	: u	: u	: bc	: c	: u
THS,M,Y_GE65,SE33	6.0 	5.1 	3.7 	5.0 	4.3 	3.1 	2.7 u	: u	: u	: u	: bu	: u	: u	3.9 u	3.3 bu	: c	: c
THS,M,Y_GE65,SI	9.1 	13.3 	10.3 	9.6 	11.5 	14.1 	14.4 	11.1 	15.0 	14.0 	13.7 b	12.3 	10.4 u	11.5 	12.2 	11.3 	13.3 
THS,M,Y_GE65,SI0	9.1 	13.3 	10.3 	9.6 	11.5 	14.1 	14.4 	11.1 	15.0 	14.0 	13.7 b	12.3 	10.4 u	11.5 	12.2 	11.3 	13.3 
THS,M,Y_GE65,SI01	: 	: 	: 	: 	: 	: 	9.1 	7.5 	9.2 	7.8 	7.5 b	7.0 u	5.7 u	7.3 u	7.1 u	: 	: 
THS,M,Y_GE65,SI02	: 	: 	: 	: 	: 	: 	5.4 	3.6 u	5.8 	6.2 	6.2 b	5.2 u	4.7 u	4.1 u	5.1 u	: 	: 
THS,M,Y_GE65,SI03	5.3 	7.7 	5.6 	6.1 	7.2 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,SI04	3.8 u	5.6 	4.7 	3.5 u	4.3 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,SK	11.8 	8.5 	7.1 	7.1 	7.4 b	6.1 	6.0 	6.6 	3.4 	4.5 	5.1 b	4.7 	5.2 b	4.2 u	4.2 u	3.7 u	5.1 b
THS,M,Y_GE65,SK0	11.8 	8.5 	7.1 	7.1 	7.4 b	6.1 	6.0 	6.6 	3.4 	4.5 	5.1 b	4.7 	5.2 b	4.2 u	4.2 u	3.7 u	5.1 b
THS,M,Y_GE65,SK01	4.1 	3.4 	3.6 	3.4 	4.2 b	3.0 	3.6 	3.9 	2.0 u	: u	: bu	2.6 u	3.0 bu	: u	: u	: u	3.2 bu
THS,M,Y_GE65,SK02	3.1 	2.5 u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: bu
THS,M,Y_GE65,SK03	2.5 u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: bu
THS,M,Y_GE65,SK04	2.1 u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: c	: bu	: c	: c	: u	: bu
THS,M,Y_GE65,TR	528.7 	492.2 b	475.2 	457.5 	459.2 	424.3 	410.8 	404.2 	380.9 	400.6 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR1	39.1 	39.5 b	27.8 	19.8 	15.1 	20.6 	17.6 	16.7 	18.6 	16.5 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR10	39.1 	39.5 b	27.8 	19.8 	15.1 	20.6 	17.6 	16.7 	18.6 	16.5 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR2	30.5 	33.1 b	29.7 	28.5 	29.2 	31.9 	31.5 	26.3 	29.6 	28.1 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR21	15.8 	15.6 b	15.9 	14.2 	14.0 	17.2 	17.2 	13.7 	14.0 	15.4 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR22	14.7 	17.4 b	13.7 	14.3 	15.3 	14.7 	14.3 	12.6 	15.6 	12.7 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR3	90.5 	77.1 b	85.5 	81.3 	80.0 	58.4 	51.7 	53.0 	45.5 	64.1 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR31	25.1 	23.3 b	24.8 	21.8 	21.2 	14.6 	13.4 	15.8 	14.8 	14.3 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR32	35.0 	25.0 b	31.6 	34.0 	31.0 	25.8 	21.8 	18.3 	15.2 	25.5 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR33	30.4 	28.8 b	29.0 	25.5 	27.8 	18.1 	16.5 	18.9 	15.5 	24.2 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR4	59.2 	50.8 b	51.0 	39.0 	41.6 	35.3 	37.0 	31.8 	30.7 	30.7 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR41	20.9 	15.4 b	22.4 	14.8 	11.5 	13.7 	17.6 	16.8 	17.7 	18.2 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR42	38.2 	35.4 b	28.6 	24.2 	30.2 	21.6 	19.4 	15.1 	13.0 	12.5 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR5	35.5 	28.4 b	28.5 	29.7 	34.2 	34.7 	26.7 	31.6 	27.8 	25.3 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR51	17.6 	13.6 b	14.4 	16.5 	17.5 	12.6 	6.8 	8.7 	8.9 	9.2 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR52	17.9 	14.8 b	14.1 	13.2 	16.8 	22.0 	19.9 	22.9 	18.9 	16.1 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR6	54.5 	57.4 b	55.9 	59.0 	55.1 	63.1 	57.6 	51.4 	48.7 	49.5 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR61	20.7 	23.9 b	21.1 	18.8 	20.7 	22.8 	23.0 	22.0 	17.0 	16.3 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR62	23.1 	23.4 b	16.8 	18.6 	18.5 	21.2 	17.5 	13.7 	17.3 	17.6 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR63	10.7 	10.1 b	18.0 	21.6 	15.9 	19.0 	17.2 	15.7 	14.4 	15.6 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR7	36.8 	31.7 b	27.5 	31.6 	31.6 	21.3 	19.7 	22.6 	21.5 	19.7 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR71	16.6 	13.1 b	12.8 	11.1 	11.8 	11.0 	11.8 	9.9 	9.7 	9.7 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR72	20.2 	18.6 b	14.7 	20.5 	19.8 	10.3 	7.9 	12.7 	11.8 	10.1 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR8	61.9 	61.6 b	53.3 	58.3 	66.8 	54.6 	59.6 	59.0 	59.3 	61.6 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR81	14.0 	13.0 b	11.3 	9.7 	13.0 	11.6 	14.1 	11.0 	8.4 	8.9 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR82	15.4 	15.4 b	9.5 	16.1 	17.7 	14.4 	14.6 	14.8 	14.6 	17.5 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR83	32.5 	33.1 b	32.5 	32.5 	36.0 	28.6 	31.0 	33.3 	36.2 	35.2 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR9	45.5 	41.7 b	42.8 	49.3 	48.0 	42.9 	48.9 	47.3 	40.6 	44.9 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TR90	45.5 	41.7 b	42.8 	49.3 	48.0 	42.9 	48.9 	47.3 	40.6 	44.9 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TRA	25.0 	23.4 b	18.3 	12.9 	15.8 	17.4 	18.1 	23.9 	17.4 	21.4 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TRA1	13.6 	11.0 b	5.8 	4.5 	8.6 	11.5 	12.5 	12.5 	8.5 	11.8 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TRA2	11.4 	12.4 b	12.5 	8.4 	7.2 	6.0 	5.6 	11.4 	8.9 	9.6 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TRB	26.6 	24.2 b	23.1 	24.7 	20.8 	18.5 	20.1 	18.5 	19.9 	18.7 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TRB1	16.4 	16.5 b	17.0 	16.3 	12.9 	13.4 	15.0 	12.3 	13.4 	13.0 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TRB2	10.3 	7.7 b	6.1 	8.4 	8.0 	5.1 	5.1 	6.2 	6.5 	5.7 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TRC	23.5 	23.3 b	31.7 	23.6 	20.9 	25.6 	22.4 	22.1 	21.4 	20.0 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TRC1	9.9 	9.3 b	18.9 	11.0 	8.3 	9.7 	11.1 	11.5 	11.1 	7.5 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TRC2	9.9 	10.3 b	10.6 	10.4 	8.5 	9.0 	7.2 	7.2 	6.5 	7.5 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,TRC3	3.7 	3.7 b	2.1 u	2.2 u	4.0 	7.0 	4.1 	3.4 	3.7 	5.0 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,UK	717.0 	664.1 	631.2 	575.1 	529.0 	500.6 	445.1 	442.8 b	404.9 b	388.9 	358.5 b	336.8 b	338.5 	291.8 	267.4 	287.3 	288.4 b
THS,M,Y_GE65,UKC	21.2 	15.0 	17.0 	16.0 	19.3 	15.5 	13.9 	12.6 b	8.7 bu	9.4 u	7.5 bu	: bu	: u	: u	: u	: u	: bu
THS,M,Y_GE65,UKC1	9.2 u	8.0 u	5.8 u	6.5 u	7.0 u	5.9 u	6.6 u	7.0 bu	5.0 bu	4.5 u	: bu	: bu	: u	: c	: c	: u	: bu
THS,M,Y_GE65,UKC2	12.0 	6.9 u	11.2 	9.5 u	12.3 	9.6 u	7.3 u	5.6 bu	: bu	4.9 u	4.7 bu	: bu	: u	: u	: u	: u	: bu
THS,M,Y_GE65,UKD	62.2 	64.2 	64.0 	55.2 	50.6 	51.5 	38.0 	43.1 b	40.9 b	34.6 	34.4 b	25.3 b	28.3 	24.2 	23.8 	22.5 	23.1 b
THS,M,Y_GE65,UKD1	5.8 u	4.1 u	7.4 u	6.9 u	4.5 u	4.4 u	4.2 u	4.7 bu	6.6 bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
THS,M,Y_GE65,UKD3	18.4 	19.6 	22.0 	20.0 	18.2 	15.6 	12.4 	13.7 b	12.6 b	11.4 	11.4 b	: bu	: u	: u	: u	: u	: bu
THS,M,Y_GE65,UKD4	12.7 	15.5 	11.8 	13.7 	15.3 	15.1 	7.1 u	7.7 bu	9.2 bu	8.7 u	8.5 bu	: bu	: u	: u	: u	: u	: bu
THS,M,Y_GE65,UKD6	11.9 	9.2 u	10.8 	8.1 u	7.2 u	5.7 u	8.5 u	9.3 bu	6.5 bu	5.7 u	5.4 bu	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,UKD7	13.3 	15.8 	12.0 	6.5 u	5.4 u	10.8 	5.8 u	7.7 bu	6.0 bu	5.0 u	6.1 bu	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,UKE	52.7 	48.0 	43.1 	41.5 	41.5 	39.4 	33.6 	29.6 b	29.5 b	25.4 	18.0 b	19.2 b	19.7 	21.9 	18.5 	18.3 	18.1 b
THS,M,Y_GE65,UKE1	9.1 u	8.3 u	7.8 u	6.3 u	8.4 u	7.4 u	7.5 u	5.9 bu	4.3 bu	: u	: bu	: bu	: c	: u	: u	: u	: bu
THS,M,Y_GE65,UKE2	14.3 	7.5 u	11.3 	11.8 	13.7 	12.1 	10.2 	8.0 bu	11.9 b	8.6 u	5.7 bu	: bu	: u	: u	: u	: u	: bu
THS,M,Y_GE65,UKE3	9.7 u	11.7 	10.0 u	8.2 u	5.6 u	6.2 u	4.5 u	4.4 bu	4.5 bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
THS,M,Y_GE65,UKE4	19.7 	20.5 	14.0 	15.2 	13.8 	13.7 	11.5 	11.4 b	8.8 bu	11.0 	7.9 bu	10.0 bu	: u	: u	: u	: u	: bu
THS,M,Y_GE65,UKF	56.2 	53.8 	45.7 	45.7 	41.5 	37.3 	33.6 	36.2 b	30.8 b	30.7 	24.8 b	25.1 b	26.5 	18.3 	19.3 	22.0 	17.3 b
THS,M,Y_GE65,UKF1	28.5 	23.2 	16.6 	20.5 	13.8 	17.8 	13.0 	15.6 b	13.9 b	13.5 	8.3 bu	11.1 bu	11.8 u	: u	: u	: u	: bu
THS,M,Y_GE65,UKF2	15.8 	19.5 	18.3 	16.2 	18.9 	13.3 	11.8 	13.1 b	11.5 b	12.2 	10.9 b	: bu	10.1 u	: u	: u	: u	: bu
THS,M,Y_GE65,UKF3	11.9 	11.1 	10.7 	9.0 u	8.7 u	6.2 u	8.8 u	7.4 bu	5.4 bu	5.0 u	5.6 bu	: bu	: u	: u	: u	: u	: bu
THS,M,Y_GE65,UKG	60.3 	55.6 	64.5 	53.1 	45.0 	39.2 	39.9 	37.7 b	39.9 b	38.7 	33.1 b	26.9 b	25.1 	31.5 	22.2 	20.6 	24.1 b
THS,M,Y_GE65,UKG1	19.5 	18.2 	18.4 	15.6 	12.4 	11.2 	12.2 	10.8 b	13.2 b	13.1 	8.8 bu	10.0 bu	10.5 u	: u	: u	: u	: bu
THS,M,Y_GE65,UKG2	22.8 	18.2 	23.5 	16.0 	15.2 	11.6 	15.4 	14.4 b	12.4 b	9.6 u	8.7 bu	10.8 bu	: u	: u	: u	: u	: bu
THS,M,Y_GE65,UKG3	18.0 	19.3 	22.6 	21.5 	17.5 	16.4 	12.3 	12.5 b	14.2 b	16.0 	15.6 b	: bu	: u	13.4 u	: u	: u	: bu
THS,M,Y_GE65,UKH	76.6 	70.0 	75.3 	68.0 	61.0 	55.6 	45.7 	54.4 b	45.5 b	47.6 	43.4 b	42.7 b	37.1 	28.2 	30.3 	32.5 	32.1 b
THS,M,Y_GE65,UKH1	32.1 	33.0 	30.2 	28.8 	26.9 	23.5 	17.3 	20.5 b	17.7 b	19.8 	20.1 b	17.3 b	16.8 u	13.9 u	: u	16.3 u	12.4 bu
THS,M,Y_GE65,UKH2	19.4 	16.8 	21.4 	18.4 	14.7 	15.6 	12.7 	16.4 b	12.9 b	12.4 	11.3 b	11.8 bu	13.1 u	: u	10.3 u	: u	: bu
THS,M,Y_GE65,UKH3	25.1 	20.2 	23.7 	20.8 	19.3 	16.5 	15.7 	17.4 b	14.9 b	15.4 	12.0 b	13.6 bu	: u	: u	10.1 u	: u	10.1 bu
THS,M,Y_GE65,UKI	75.3 	72.6 	54.5 	60.7 	47.8 	42.7 	45.2 	45.4 b	42.6 b	44.1 	36.4 b	31.2 b	40.7 	34.0 	30.9 	35.6 	33.2 b
THS,M,Y_GE65,UKI1	: 	: 	: 	: 	: 	: 	18.8 	16.0 b	13.0 b	17.3 	11.5 b	10.6 bu	13.1 u	12.3 u	12.4 u	11.1 u	10.2 bu
THS,M,Y_GE65,UKI2	: 	: 	: 	: 	: 	: 	26.4 	29.4 b	29.6 b	26.8 	24.9 b	20.6 b	27.5 	21.7 	18.6 	24.6 	23.0 b
THS,M,Y_GE65,UKI3	17.0 	16.5 	8.3 u	14.2 	9.5 u	9.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,UKI4	11.2 	12.4 	9.1 u	9.7 u	7.8 u	5.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,UKI5	10.7 	15.1 	13.1 	12.1 	6.5 u	9.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,UKI6	15.6 	11.7 	8.2 u	8.8 u	7.4 u	5.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,UKI7	20.8 	17.0 	15.7 	15.9 	16.5 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,UKJ	127.1 	124.5 	102.9 	92.1 	93.5 	79.4 	76.9 	71.4 b	65.2 b	65.3 	66.3 b	65.9 b	60.1 	59.7 	51.7 	55.9 	52.7 b
THS,M,Y_GE65,UKJ1	35.5 	33.3 	24.4 	22.4 	25.0 	18.8 	19.1 	16.9 b	18.0 b	15.3 	18.0 b	19.2 b	13.2 u	14.9 u	14.5 u	14.9 u	13.4 bu
THS,M,Y_GE65,UKJ2	39.1 	41.7 	34.4 	30.6 	29.0 	28.0 	26.1 	20.9 b	21.3 b	21.9 	22.9 b	21.2 b	25.9 	20.6 	15.4 u	19.5 	19.6 b
THS,M,Y_GE65,UKJ3	29.5 	29.4 	21.4 	19.2 	23.9 	19.8 	19.7 	19.0 b	15.0 b	16.5 	14.0 b	15.4 bu	11.0 u	13.9 u	13.5 u	10.5 u	10.7 bu
THS,M,Y_GE65,UKJ4	23.0 	20.2 	22.8 	20.0 	15.6 	12.8 	12.0 	14.5 b	11.0 b	11.6 	11.5 b	10.1 bu	: u	10.3 u	: u	11.1 u	: bu
THS,M,Y_GE65,UKK	79.8 	69.4 	70.3 	60.9 	57.6 	60.4 	50.2 	49.2 b	42.1 b	40.6 	42.8 b	44.1 b	43.8 	28.4 	29.2 	31.4 	35.1 b
THS,M,Y_GE65,UKK1	28.4 	24.8 	24.5 	19.9 	20.0 	25.1 	23.6 	24.4 b	19.5 b	17.1 	17.7 b	20.3 b	21.9 	12.5 u	12.6 u	13.3 u	15.8 bu
THS,M,Y_GE65,UKK2	21.2 	18.5 	15.5 	16.1 	15.8 	16.0 	12.8 	11.7 b	11.1 b	10.8 	11.7 b	13.5 bu	11.4 u	: u	: u	: u	11.4 bu
THS,M,Y_GE65,UKK3	7.3 u	9.5 u	10.0 	9.3 u	8.7 u	7.6 u	5.8 u	5.9 bu	5.2 bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
THS,M,Y_GE65,UKK4	23.0 	16.6 	20.2 	15.6 	13.1 	11.6 	8.1 u	7.3 bu	6.3 bu	9.3 u	9.4 bu	: bu	: u	: u	: u	: u	: bu
